year,prop,sector,use
1982,98.46950455,Public1,Physicians
1982,16.58556099,Public1,Other Professionals
1982,25.90257334,Public1,Drugs
1982,100,Public1,Public Health
1982,78.84739657,Public1,Administration
1982,64.93211811,Public1,Capital
1982,81.62940855,Public1,Other Health Spending
1983,91.3780824,Public1,Hospital
1983,74.68456828,Public1,Other Institutions
1983,98.42873262,Public1,Physicians
1983,15.8194691,Public1,Other Professionals
1983,27.67934273,Public1,Drugs
1983,100,Public1,Public Health
1983,77.38321905,Public1,Administration
1983,74.14990404,Public1,Capital
1983,82.66362122,Public1,Other Health Spending
1984,90.82084906,Public1,Hospital
1984,74.65779556,Public1,Other Institutions
1984,98.52920579,Public1,Physicians
1984,15.34878917,Public1,Other Professionals
1984,28.44882516,Public1,Drugs
1984,100,Public1,Public Health
1984,72.11778026,Public1,Administration
1984,75.78278383,Public1,Capital
1984,83.07021548,Public1,Other Health Spending
1985,90.63634212,Public1,Hospital
1985,74.68447552,Public1,Other Institutions
1985,98.61706295,Public1,Physicians
1985,15.01173624,Public1,Other Professionals
1985,29.42189517,Public1,Drugs
1985,100,Public1,Public Health
1985,72.12942447,Public1,Administration
1985,74.90576644,Public1,Capital
1985,83.76827465,Public1,Other Health Spending
1986,90.36061295,Public1,Hospital
1986,72.9674092,Public1,Other Institutions
1986,98.84764751,Public1,Physicians
1986,15.33824875,Public1,Other Professionals
1986,29.86607257,Public1,Drugs
1986,100,Public1,Public Health
1986,71.24106866,Public1,Administration
1986,75.02543928,Public1,Capital
1986,84.1650637,Public1,Other Health Spending
1987,90.51831391,Public1,Hospital
1987,72.34857838,Public1,Other Institutions
1987,98.95655081,Public1,Physicians
1987,14.65197459,Public1,Other Professionals
1987,30.37124288,Public1,Drugs
1987,100,Public1,Public Health
1987,73.54685368,Public1,Administration
1987,74.31684408,Public1,Capital
1987,83.60729801,Public1,Other Health Spending
1988,90.67106936,Public1,Hospital
1988,73.19139199,Public1,Other Institutions
1988,98.99787928,Public1,Physicians
1988,14.61219606,Public1,Other Professionals
1988,30.83856466,Public1,Drugs
1988,100,Public1,Public Health
1988,65.21696208,Public1,Administration
1988,81.54230479,Public1,Capital
1988,83.33942659,Public1,Other Health Spending
1989,91.01420633,Public1,Hospital
1989,74.46630004,Public1,Other Institutions
1989,99.01292989,Public1,Physicians
1989,15.06566008,Public1,Other Professionals
1989,31.59182144,Public1,Drugs
1989,100,Public1,Public Health
1989,56.70871831,Public1,Administration
1989,81.34583327,Public1,Capital
1989,83.04308667,Public1,Other Health Spending
1990,90.16046945,Public1,Hospital
1990,76.33303938,Public1,Other Institutions
1990,99.04277855,Public1,Physicians
1990,15.22915199,Public1,Other Professionals
1990,32.86674444,Public1,Drugs
1990,100,Public1,Public Health
1990,60.61153775,Public1,Administration
1990,81.94771693,Public1,Capital
1990,84.36087726,Public1,Other Health Spending
1991,89.99618193,Public1,Hospital
1991,76.84440274,Public1,Other Institutions
1991,99.10022913,Public1,Physicians
1991,15.62851128,Public1,Other Professionals
1991,33.81144841,Public1,Drugs
1991,100,Public1,Public Health
1991,58.27656828,Public1,Administration
1991,83.14647695,Public1,Capital
1991,85.29066582,Public1,Other Health Spending
1992,89.9255632,Public1,Hospital
1992,76.79337107,Public1,Other Institutions
1992,99.09289981,Public1,Physicians
1992,15.28944813,Public1,Other Professionals
1992,34.11392707,Public1,Drugs
1992,100,Public1,Public Health
1992,56.79910548,Public1,Administration
1992,82.35622451,Public1,Capital
1992,85.08177864,Public1,Other Health Spending
1993,89.44214983,Public1,Hospital
1993,75.46243658,Public1,Other Institutions
1993,99.06513987,Public1,Physicians
1993,14.24185147,Public1,Other Professionals
1993,33.14634618,Public1,Drugs
1993,100,Public1,Public Health
1993,50.28771043,Public1,Administration
1993,81.81779669,Public1,Capital
1993,83.91943634,Public1,Other Health Spending
1994,89.25342845,Public1,Hospital
1994,74.97113222,Public1,Other Institutions
1994,99.03913983,Public1,Physicians
1994,13.15487781,Public1,Other Professionals
1994,32.40888943,Public1,Drugs
1994,100,Public1,Public Health
1994,48.68385537,Public1,Administration
1994,85.49625387,Public1,Capital
1994,83.79189131,Public1,Other Health Spending
1995,90.1697824,Public1,Hospital
1995,75.4658875,Public1,Other Institutions
1995,98.97256313,Public1,Physicians
1995,12.13256207,Public1,Other Professionals
1995,33.03945623,Public1,Drugs
1995,100,Public1,Public Health
1995,47.93869702,Public1,Administration
1995,80.59566136,Public1,Capital
1995,82.25803218,Public1,Other Health Spending
1996,90.72775795,Public1,Hospital
1996,75.79109219,Public1,Other Institutions
1996,98.89096283,Public1,Physicians
1996,11.34313947,Public1,Other Professionals
1996,31.87416386,Public1,Drugs
1996,100,Public1,Public Health
1996,46.86445966,Public1,Administration
1996,78.05373855,Public1,Capital
1996,82.45557094,Public1,Other Health Spending
1997,90.55105231,Public1,Hospital
1997,76.22070751,Public1,Other Institutions
1997,98.91916234,Public1,Physicians
1997,10.72780907,Public1,Other Professionals
1997,31.26999215,Public1,Drugs
1997,100,Public1,Public Health
1997,48.51647551,Public1,Administration
1997,82.8304995,Public1,Capital
1997,82.63796819,Public1,Other Health Spending
1998,90.97013666,Public1,Hospital
1998,76.44271245,Public1,Other Institutions
1998,98.78261492,Public1,Physicians
1998,10.32993972,Public1,Other Professionals
1998,31.74929367,Public1,Drugs
1998,100,Public1,Public Health
1998,54.76143865,Public1,Administration
1998,81.42505195,Public1,Capital
1998,80.37139183,Public1,Other Health Spending
1999,90.90327091,Public1,Hospital
1999,75.97933914,Public1,Other Institutions
1999,98.76726941,Public1,Physicians
1999,10.38320512,Public1,Other Professionals
1999,33.46761414,Public1,Drugs
1999,100,Public1,Public Health
1999,52.11359686,Public1,Administration
1999,74.86119468,Public1,Capital
1999,79.07887842,Public1,Other Health Spending
2000,91.00251357,Public1,Hospital
2000,75.50919432,Public1,Other Institutions
2000,98.67381229,Public1,Physicians
2000,10.43388905,Public1,Other Professionals
2000,34.96406133,Public1,Drugs
2000,100,Public1,Public Health
2000,51.3039706,Public1,Administration
2000,79.05446219,Public1,Capital
2000,79.25611743,Public1,Other Health Spending
2001,90.72054501,Public1,Hospital
2001,76.35722716,Public1,Other Institutions
2001,98.95072069,Public1,Physicians
2001,9.680098393,Public1,Other Professionals
2001,36.33203287,Public1,Drugs
2001,100,Public1,Public Health
2001,46.66312912,Public1,Administration
2001,75.8511711,Public1,Capital
2001,80.08548584,Public1,Other Health Spending
2002,90.34123677,Public1,Hospital
2002,75.97646538,Public1,Other Institutions
2002,98.29091158,Public1,Physicians
2002,9.043741248,Public1,Other Professionals
2002,36.95557775,Public1,Drugs
2002,100,Public1,Public Health
2002,44.75485464,Public1,Administration
2002,75.01539358,Public1,Capital
2002,77.76067589,Public1,Other Health Spending
2003,90.81156732,Public1,Hospital
2003,76.11739921,Public1,Other Institutions
2003,98.79194317,Public1,Physicians
2003,8.922710937,Public1,Other Professionals
2003,37.52652177,Public1,Drugs
2003,100,Public1,Public Health
2003,43.90993203,Public1,Administration
2003,74.60295138,Public1,Capital
2003,77.3796166,Public1,Other Health Spending
2004,90.6667565,Public1,Hospital
2004,74.82627269,Public1,Other Institutions
2004,98.65783447,Public1,Physicians
2004,8.490149318,Public1,Other Professionals
2004,37.95136875,Public1,Drugs
2004,100,Public1,Public Health
2004,43.88964339,Public1,Administration
2004,80.05469928,Public1,Capital
2004,78.02400213,Public1,Other Health Spending
2005,90.63391882,Public1,Hospital
2005,75.51776987,Public1,Other Institutions
2005,98.63171269,Public1,Physicians
2005,7.520645944,Public1,Other Professionals
2005,38.4533946,Public1,Drugs
2005,100,Public1,Public Health
2005,47.3574146,Public1,Administration
2005,77.56306925,Public1,Capital
2005,77.97274245,Public1,Other Health Spending
2006,90.89608089,Public1,Hospital
2006,73.73631068,Public1,Other Institutions
2006,98.48358305,Public1,Physicians
2006,7.459193734,Public1,Other Professionals
2006,38.26948792,Public1,Drugs
2006,100,Public1,Public Health
2006,48.33198214,Public1,Administration
2006,71.61871406,Public1,Capital
2006,77.72970516,Public1,Other Health Spending
2007,91.05961354,Public1,Hospital
2007,73.06732499,Public1,Other Institutions
2007,98.86679551,Public1,Physicians
2007,7.597063745,Public1,Other Professionals
2007,38.4053291,Public1,Drugs
2007,100,Public1,Public Health
2007,47.56275083,Public1,Administration
2007,78.62430686,Public1,Capital
2007,78.46108613,Public1,Other Health Spending
2008,91.06729295,Public1,Hospital
2008,72.88074206,Public1,Other Institutions
2008,98.35849143,Public1,Physicians
2008,7.89060891,Public1,Other Professionals
2008,38.50694049,Public1,Drugs
2008,100,Public1,Public Health
2008,44.04822032,Public1,Administration
2008,82.78136796,Public1,Capital
2008,80.37985542,Public1,Other Health Spending
2009,90.88094055,Public1,Hospital
2009,72.41171184,Public1,Other Institutions
2009,98.4506488,Public1,Physicians
2009,8.426191669,Public1,Other Professionals
2009,38.92155603,Public1,Drugs
2009,100,Public1,Public Health
2009,44.39654826,Public1,Administration
2009,82.68014286,Public1,Capital
2009,80.72234858,Public1,Other Health Spending
2010,90.92913041,Public1,Hospital
2010,72.07070327,Public1,Other Institutions
2010,98.93695347,Public1,Physicians
2010,9.026262272,Public1,Other Professionals
2010,36.21511554,Public1,Drugs
2010,100,Public1,Public Health
2010,42.46727264,Public1,Administration
2010,79.63502654,Public1,Capital
2010,76.14865293,Public1,Other Health Spending
2011,91.1465621,Public1,Hospital
2011,72.03372461,Public1,Other Institutions
2011,98.66500676,Public1,Physicians
2011,9.225372466,Public1,Other Professionals
2011,36.32013614,Public1,Drugs
2011,100,Public1,Public Health
2011,40.83844481,Public1,Administration
2011,79.37303413,Public1,Capital
2011,75.53136702,Public1,Other Health Spending
2012,90.8704148,Public1,Hospital
2012,71.58756884,Public1,Other Institutions
2012,98.51181818,Public1,Physicians
2012,9.269141198,Public1,Other Professionals
2012,36.03334267,Public1,Drugs
2012,100,Public1,Public Health
2012,42.8084721,Public1,Administration
2012,79.05459397,Public1,Capital
2012,76.2065807,Public1,Other Health Spending
2013,90.5515987,Public1,Hospital
2013,70.81791879,Public1,Other Institutions
2013,98.75275415,Public1,Physicians
2013,8.950467172,Public1,Other Professionals
2013,36.06431102,Public1,Drugs
2013,100,Public1,Public Health
2013,42.26025563,Public1,Administration
2013,84.33859539,Public1,Capital
2013,74.02150001,Public1,Other Health Spending
2014,90.48562181,Public1,Hospital
2014,70.3759098,Public1,Other Institutions
2014,98.74973368,Public1,Physicians
2014,8.806392505,Public1,Other Professionals
2014,36.33953329,Public1,Drugs
2014,100,Public1,Public Health
2014,42.5528144,Public1,Administration
2014,83.20328907,Public1,Capital
2014,74.20009042,Public1,Other Health Spending
2015,90.39418824,Public1,Hospital
2015,70.28794339,Public1,Other Institutions
2015,98.67748255,Public1,Physicians
2015,8.841054714,Public1,Other Professionals
2015,36.59652252,Public1,Drugs
2015,100,Public1,Public Health
2015,42.93491208,Public1,Administration
2015,82.05115312,Public1,Capital
2015,73.95651358,Public1,Other Health Spending
1975,5.83116744,Private1,Hospital
1975,29.18772258,Private1,Other Institutions
1975,1.454720649,Private1,Physicians
1975,87.32218096,Private1,Other Professionals
1975,85.28165742,Private1,Drugs
1975,0,Private1,Public Health
1975,21.01433466,Private1,Administration
1975,29.78022159,Private1,Capital
1975,36.95715438,Private1,Other Health Spending
1976,5.971407868,Private1,Hospital
1976,27.00002326,Private1,Other Institutions
1976,1.424961389,Private1,Physicians
1976,87.10444297,Private1,Other Professionals
1976,82.0048636,Private1,Drugs
1976,0,Private1,Public Health
1976,17.13677771,Private1,Administration
1976,32.55446143,Private1,Capital
1976,33.38330803,Private1,Other Health Spending
1977,6.184726519,Private1,Hospital
1977,25.47918103,Private1,Other Institutions
1977,1.413801778,Private1,Physicians
1977,87.33465699,Private1,Other Professionals
1977,79.68949176,Private1,Drugs
1977,0,Private1,Public Health
1977,22.08350583,Private1,Administration
1977,31.62758095,Private1,Capital
1977,31.67170224,Private1,Other Health Spending
1978,7.045357006,Private1,Hospital
1978,26.1543957,Private1,Other Institutions
1978,1.493713483,Private1,Physicians
1978,86.49606877,Private1,Other Professionals
1978,77.31292837,Private1,Drugs
1978,0,Private1,Public Health
1978,21.18403702,Private1,Administration
1978,32.3392772,Private1,Capital
1978,26.55624296,Private1,Other Health Spending
1979,7.721437685,Private1,Hospital
1979,27.18295447,Private1,Other Institutions
1979,1.839916499,Private1,Physicians
1979,85.1646482,Private1,Other Professionals
1979,76.70003515,Private1,Drugs
1979,0,Private1,Public Health
1979,22.1547535,Private1,Administration
1979,24.45441291,Private1,Capital
1979,24.71866278,Private1,Other Health Spending
1980,8.026377654,Private1,Hospital
1980,28.27818676,Private1,Other Institutions
1980,1.567539244,Private1,Physicians
1980,83.77036743,Private1,Other Professionals
1980,75.32643677,Private1,Drugs
1980,0,Private1,Public Health
1980,22.85877524,Private1,Administration
1980,35.87679495,Private1,Capital
1980,23.48348141,Private1,Other Health Spending
1981,8.189547223,Private1,Hospital
1981,25.71728251,Private1,Other Institutions
1981,1.299982045,Private1,Physicians
1981,81.59604166,Private1,Other Professionals
1981,75.69253296,Private1,Drugs
1981,0,Private1,Public Health
1981,29.52981013,Private1,Administration
1981,34.13318668,Private1,Capital
1981,19.67889318,Private1,Other Health Spending
1982,8.331572191,Private1,Hospital
1982,25.21366252,Private1,Other Institutions
1982,1.530495455,Private1,Physicians
1982,83.41443901,Private1,Other Professionals
1982,74.09742666,Private1,Drugs
1982,0,Private1,Public Health
1982,21.15260343,Private1,Administration
1982,35.06788189,Private1,Capital
1982,18.37059145,Private1,Other Health Spending
1983,8.621917598,Private1,Hospital
1983,25.31543172,Private1,Other Institutions
1983,1.571267381,Private1,Physicians
1983,84.1805309,Private1,Other Professionals
1983,72.32065727,Private1,Drugs
1983,0,Private1,Public Health
1983,22.61678095,Private1,Administration
1983,25.85009596,Private1,Capital
1983,17.33637878,Private1,Other Health Spending
1984,9.179150935,Private1,Hospital
1984,25.34220444,Private1,Other Institutions
1984,1.470794214,Private1,Physicians
1984,84.65121083,Private1,Other Professionals
1984,71.55117484,Private1,Drugs
1984,0,Private1,Public Health
1984,27.88221974,Private1,Administration
1984,24.21721617,Private1,Capital
1984,16.92978452,Private1,Other Health Spending
1985,9.363657883,Private1,Hospital
1985,25.31552448,Private1,Other Institutions
1985,1.382937049,Private1,Physicians
1985,84.98826376,Private1,Other Professionals
1985,70.57810483,Private1,Drugs
1985,0,Private1,Public Health
1985,27.87057553,Private1,Administration
1985,25.09423356,Private1,Capital
1985,16.23172535,Private1,Other Health Spending
1986,9.639387046,Private1,Hospital
1986,27.0325908,Private1,Other Institutions
1986,1.152352488,Private1,Physicians
1986,84.66175125,Private1,Other Professionals
1986,70.13392743,Private1,Drugs
1986,0,Private1,Public Health
1986,28.75893134,Private1,Administration
1986,24.97456072,Private1,Capital
1986,15.8349363,Private1,Other Health Spending
1987,9.481686086,Private1,Hospital
1987,27.65142162,Private1,Other Institutions
1987,1.043449186,Private1,Physicians
1987,85.34802541,Private1,Other Professionals
1987,69.62875712,Private1,Drugs
1987,0,Private1,Public Health
1987,26.45314632,Private1,Administration
1987,25.68315592,Private1,Capital
1987,16.39270199,Private1,Other Health Spending
1988,9.328930643,Private1,Hospital
1988,26.80860801,Private1,Other Institutions
1988,1.002120716,Private1,Physicians
1988,85.38780394,Private1,Other Professionals
1988,69.16143534,Private1,Drugs
1988,0,Private1,Public Health
1988,34.78303792,Private1,Administration
1988,18.45769521,Private1,Capital
1988,16.66057341,Private1,Other Health Spending
1989,8.985793666,Private1,Hospital
1989,25.53369996,Private1,Other Institutions
1989,0.987070106,Private1,Physicians
1989,84.93433992,Private1,Other Professionals
1989,68.40817856,Private1,Drugs
1989,0,Private1,Public Health
1989,43.29128169,Private1,Administration
1989,18.65416673,Private1,Capital
1989,16.95691333,Private1,Other Health Spending
1990,9.839530546,Private1,Hospital
1990,23.66696062,Private1,Other Institutions
1990,0.957221447,Private1,Physicians
1990,84.77084801,Private1,Other Professionals
1990,67.13325556,Private1,Drugs
1990,0,Private1,Public Health
1990,39.38846225,Private1,Administration
1990,18.05228307,Private1,Capital
1990,15.63912274,Private1,Other Health Spending
1991,10.00381807,Private1,Hospital
1991,23.15559726,Private1,Other Institutions
1991,0.899770868,Private1,Physicians
1991,84.37148872,Private1,Other Professionals
1991,66.18855159,Private1,Drugs
1991,0,Private1,Public Health
1991,41.72343172,Private1,Administration
1991,16.85352305,Private1,Capital
1991,14.70933418,Private1,Other Health Spending
1992,10.0744368,Private1,Hospital
1992,23.20662893,Private1,Other Institutions
1992,0.907100194,Private1,Physicians
1992,84.71055187,Private1,Other Professionals
1992,65.88607293,Private1,Drugs
1992,0,Private1,Public Health
1992,43.20089452,Private1,Administration
1992,17.64377549,Private1,Capital
1992,14.91822136,Private1,Other Health Spending
1993,10.55785017,Private1,Hospital
1993,24.53756342,Private1,Other Institutions
1993,0.934860134,Private1,Physicians
1993,85.75814853,Private1,Other Professionals
1993,66.85365382,Private1,Drugs
1993,0,Private1,Public Health
1993,49.71228957,Private1,Administration
1993,18.18220331,Private1,Capital
1993,16.08056366,Private1,Other Health Spending
1994,10.74657155,Private1,Hospital
1994,25.02886778,Private1,Other Institutions
1994,0.960860167,Private1,Physicians
1994,86.84512219,Private1,Other Professionals
1994,67.59111057,Private1,Drugs
1994,0,Private1,Public Health
1994,51.31614463,Private1,Administration
1994,14.50374613,Private1,Capital
1994,16.20810869,Private1,Other Health Spending
1995,9.8302176,Private1,Hospital
1995,24.5341125,Private1,Other Institutions
1995,1.027436869,Private1,Physicians
1995,87.86743793,Private1,Other Professionals
1995,66.96054377,Private1,Drugs
1995,0,Private1,Public Health
1995,52.06130298,Private1,Administration
1995,19.40433864,Private1,Capital
1995,17.74196782,Private1,Other Health Spending
1996,9.272242047,Private1,Hospital
1996,24.20890781,Private1,Other Institutions
1996,1.10903717,Private1,Physicians
1996,88.65686053,Private1,Other Professionals
1996,68.12583614,Private1,Drugs
1996,0,Private1,Public Health
1996,53.13554034,Private1,Administration
1996,21.94626145,Private1,Capital
1996,17.54442906,Private1,Other Health Spending
1997,9.448947685,Private1,Hospital
1997,23.77929249,Private1,Other Institutions
1997,1.080837657,Private1,Physicians
1997,89.27219093,Private1,Other Professionals
1997,68.73000785,Private1,Drugs
1997,0,Private1,Public Health
1997,51.48352449,Private1,Administration
1997,17.1695005,Private1,Capital
1997,17.36203181,Private1,Other Health Spending
1998,9.029863336,Private1,Hospital
1998,23.55728755,Private1,Other Institutions
1998,1.217385076,Private1,Physicians
1998,89.67006028,Private1,Other Professionals
1998,68.25070633,Private1,Drugs
1998,0,Private1,Public Health
1998,45.23856135,Private1,Administration
1998,18.57494805,Private1,Capital
1998,19.62860817,Private1,Other Health Spending
1999,9.096729091,Private1,Hospital
1999,24.02066086,Private1,Other Institutions
1999,1.232730591,Private1,Physicians
1999,89.61679488,Private1,Other Professionals
1999,66.53238586,Private1,Drugs
1999,0,Private1,Public Health
1999,47.88640314,Private1,Administration
1999,25.13880532,Private1,Capital
1999,20.92112158,Private1,Other Health Spending
2000,8.997486431,Private1,Hospital
2000,24.49080568,Private1,Other Institutions
2000,1.326187707,Private1,Physicians
2000,89.56611095,Private1,Other Professionals
2000,65.03593867,Private1,Drugs
2000,0,Private1,Public Health
2000,48.6960294,Private1,Administration
2000,20.94553781,Private1,Capital
2000,20.74388257,Private1,Other Health Spending
2001,9.279454993,Private1,Hospital
2001,23.64277284,Private1,Other Institutions
2001,1.049279311,Private1,Physicians
2001,90.31990161,Private1,Other Professionals
2001,63.66796713,Private1,Drugs
2001,0,Private1,Public Health
2001,53.33687088,Private1,Administration
2001,24.1488289,Private1,Capital
2001,19.91451416,Private1,Other Health Spending
2002,9.658763227,Private1,Hospital
2002,24.02353462,Private1,Other Institutions
2002,1.709088417,Private1,Physicians
2002,90.95625875,Private1,Other Professionals
2002,63.04442225,Private1,Drugs
2002,0,Private1,Public Health
2002,55.24514536,Private1,Administration
2002,24.98460642,Private1,Capital
2002,22.23932411,Private1,Other Health Spending
2003,9.188432679,Private1,Hospital
2003,23.88260079,Private1,Other Institutions
2003,1.20805683,Private1,Physicians
2003,91.07728906,Private1,Other Professionals
2003,62.47347823,Private1,Drugs
2003,0,Private1,Public Health
2003,56.09006797,Private1,Administration
2003,25.39704862,Private1,Capital
2003,22.6203834,Private1,Other Health Spending
2004,9.333243502,Private1,Hospital
2004,25.17372731,Private1,Other Institutions
2004,1.342165535,Private1,Physicians
2004,91.50985068,Private1,Other Professionals
2004,62.04863125,Private1,Drugs
2004,0,Private1,Public Health
2004,56.11035661,Private1,Administration
2004,19.94530072,Private1,Capital
2004,21.97599787,Private1,Other Health Spending
2005,9.366081178,Private1,Hospital
2005,24.48223013,Private1,Other Institutions
2005,1.368287308,Private1,Physicians
2005,92.47935406,Private1,Other Professionals
2005,61.5466054,Private1,Drugs
2005,0,Private1,Public Health
2005,52.6425854,Private1,Administration
2005,22.43693075,Private1,Capital
2005,22.02725755,Private1,Other Health Spending
2006,9.103919107,Private1,Hospital
2006,26.26368932,Private1,Other Institutions
2006,1.516416948,Private1,Physicians
2006,92.54080627,Private1,Other Professionals
2006,61.73051208,Private1,Drugs
2006,0,Private1,Public Health
2006,51.66801786,Private1,Administration
2006,28.38128594,Private1,Capital
2006,22.27029484,Private1,Other Health Spending
2007,8.940386458,Private1,Hospital
2007,26.93267501,Private1,Other Institutions
2007,1.133204493,Private1,Physicians
2007,92.40293625,Private1,Other Professionals
2007,61.5946709,Private1,Drugs
2007,0,Private1,Public Health
2007,52.43724917,Private1,Administration
2007,21.37569314,Private1,Capital
2007,21.53891387,Private1,Other Health Spending
2008,8.932707048,Private1,Hospital
2008,27.11925794,Private1,Other Institutions
2008,1.641508573,Private1,Physicians
2008,92.10939109,Private1,Other Professionals
2008,61.49305951,Private1,Drugs
2008,0,Private1,Public Health
2008,55.95177968,Private1,Administration
2008,17.21863204,Private1,Capital
2008,19.62014458,Private1,Other Health Spending
2009,9.119059449,Private1,Hospital
2009,27.58828816,Private1,Other Institutions
2009,1.549351201,Private1,Physicians
2009,91.57380833,Private1,Other Professionals
2009,61.07844397,Private1,Drugs
2009,0,Private1,Public Health
2009,55.60345174,Private1,Administration
2009,17.31985714,Private1,Capital
2009,19.27765142,Private1,Other Health Spending
2010,9.070869589,Private1,Hospital
2010,27.92929673,Private1,Other Institutions
2010,1.063046532,Private1,Physicians
2010,90.97373773,Private1,Other Professionals
2010,63.78488446,Private1,Drugs
2010,0,Private1,Public Health
2010,57.53272736,Private1,Administration
2010,20.36497346,Private1,Capital
2010,23.85134707,Private1,Other Health Spending
2011,8.853437899,Private1,Hospital
2011,27.96627539,Private1,Other Institutions
2011,1.334993242,Private1,Physicians
2011,90.77462753,Private1,Other Professionals
2011,63.67986386,Private1,Drugs
2011,0,Private1,Public Health
2011,59.16155519,Private1,Administration
2011,20.62696587,Private1,Capital
2011,24.46863298,Private1,Other Health Spending
2012,9.129585205,Private1,Hospital
2012,28.41243116,Private1,Other Institutions
2012,1.48818182,Private1,Physicians
2012,90.7308588,Private1,Other Professionals
2012,63.96665733,Private1,Drugs
2012,0,Private1,Public Health
2012,57.1915279,Private1,Administration
2012,20.94540603,Private1,Capital
2012,23.7934193,Private1,Other Health Spending
2013,9.448401297,Private1,Hospital
2013,29.18208121,Private1,Other Institutions
2013,1.247245849,Private1,Physicians
2013,91.04953283,Private1,Other Professionals
2013,63.93568898,Private1,Drugs
2013,0,Private1,Public Health
2013,57.73974437,Private1,Administration
2013,15.66140461,Private1,Capital
2013,25.97849999,Private1,Other Health Spending
2014,9.514378193,Private1,Hospital
2014,29.6240902,Private1,Other Institutions
2014,1.250266316,Private1,Physicians
2014,91.19360749,Private1,Other Professionals
2014,63.66046671,Private1,Drugs
2014,0,Private1,Public Health
2014,57.4471856,Private1,Administration
2014,16.79671093,Private1,Capital
2014,25.79990958,Private1,Other Health Spending
2015,9.605811758,Private1,Hospital
2015,29.71205661,Private1,Other Institutions
2015,1.322517448,Private1,Physicians
2015,91.15894529,Private1,Other Professionals
2015,63.40347748,Private1,Drugs
2015,0,Private1,Public Health
2015,57.06508792,Private1,Administration
2015,17.94884688,Private1,Capital
2015,26.04348642,Private1,Other Health Spending
